sin,noise
0.5080920745029153,0.5079604275403972
0.4881421707875024,0.4935494613330563
0.47785731342229104,0.49170084339426706
0.48264270239049856,0.5000463990786543
0.5024971569690021,0.5047852509964655
0.5320131160196654,0.5466227792051818
0.5624348135795232,0.5481466730549184
0.5849885877404957,0.5884480663654222
0.5942134783759455,0.5923163339279414
0.5900202647044549,0.594347527719065
0.577692887052641,0.55533167491612
0.5658322303411687,0.5574738544239458
0.5630282803351107,0.5527537405325844
0.5745324581292917,0.6035905296731767
0.6002019355172157,0.6027650804041182
0.6345019338631097,0.6101493231783371
0.6685659701129422,0.664635922831279
0.6935279751703851,0.6942430293234775
0.7038544115465271,0.6735147405959394
0.699404517193523,0.6943099866060211
0.6854326007518757,0.6806648432505553
0.6705323518536358,0.6604747126980769
0.6633091691099013,0.6567919350312561
0.6690523084426339,0.6608800247812292
0.6876786572453086,0.695811264741784
0.7137341454299111,0.7359142550749931
0.7384527709032591,0.7244196094401787
0.7530871838556227,0.7225977501537356
0.7522389808756609,0.7537892995136664
0.7359168644748364,0.7326711569917692
0.7095366260401901,0.7019539661321534
0.6818629522458082,0.6751748314259605
0.6616790969647908,0.652760315994827
0.6544562631589507,0.6099419349260877
0.6602945437925076,0.6242433742306052
0.6739214774466303,0.6267040526097638
0.6867482411511914,0.7173801310155117
0.6901974694350037,0.6726593153891933
0.679030894168161,0.6534946569740558
0.6534050025937082,0.6352550010777329
0.6188687109767282,0.6006230592988401
0.5843030902839802,0.5862376552999651
0.5585892187187494,0.5542958464792113
0.547276034253859,0.5424977414547364
0.55052006030598,0.570732969042788
0.5630830793757896,0.5344922754226848
0.5763877910671398,0.5467375842228959
0.5818454519133507,0.5731128352981067
0.5741836944078311,0.5607241864952662
0.5535027198126562,0.5673834313852345
0.525273853746381,0.5161056040631944
0.4982804870675014,0.4689783029344849
0.48128745773032,0.48221502111768566
0.4797107226596072,0.490362560333079
0.4935591641212194,0.5113764621759301
0.5174345726305128,0.5583050029917982
0.5425898064289354,0.5369260911314742
0.560259085547599,0.5538443840865479
0.5649885760411122,0.5628295713815867
0.5566954154056356,0.5362074168039026
0.5406691235641649,0.5425205331877602
0.5255153769620449,0.5137116782155751
0.5198281568302328,0.5310047622093881
0.5288620771008523,0.5543667182408172
0.5524766946350694,0.5276433639887432
0.5851388043916824,0.574946148205562
0.6179826831787473,0.6080890185782862
0.6421422072179465,0.6561818098520467
0.6520829704319007,0.6964961321603877
0.6476625303632668,0.6511791776785012
0.6341327069516081,0.5838245012895699
0.6200838978038997,0.5846873929752453
0.6141174125782711,0.5845081964794724
0.6215176291295609,0.6302162148690951
0.6421957768873804,0.647583602054969
0.6706913585078411,0.6375814059715887
0.6982311873231487,0.6878359676605127
0.7160599849509095,0.7073619074724006
0.7187706900535217,0.7027851507581532
0.7063626338050667,0.6874579171257534
0.6842415400563161,0.6846000278708424
0.6611613501978701,0.6470138850459387
0.645893914730636,0.6226302365404881
0.6438983959862132,0.647246271104404
0.6552622310066738,0.6781689652589578
0.674699710221882,0.6937650043590985
0.6936081944000059,0.6786901474421737
0.7033959588299976,0.703372422526318
0.6988098592653293,0.7004630845945435
0.6799910169802099,0.6565938156781385
0.6524725203187088,0.6448613835556498
0.6251191791007864,0.629881107831575
0.6067954066591957,0.5741065643644725
0.6030331025982727,0.5810980100122995
0.6139714093644368,0.6343439764689737
0.6343544173985091,0.6300035948447588
0.6555868552275272,0.6353964877689549
0.6690617618675132,0.6431716831637829
0.6694883388771897,0.6667537769946736
0.6569481765778911,0.6468224390571636
0.6368938433821734,0.6567931710701389
0.6180898606880381,0.6587608753118892
0.6092821189556019,0.632149939919437
0.6158675839522689,0.6551065235609771
0.6378361375830253,0.6208027607449129
0.6697705952869359,0.7025334156707856
0.7029048999694101,0.691202821617041
0.7284544504283901,0.7442573960759479
0.7409467197970693,0.7514112308998452
0.7402803149568457,0.7453201102645902
0.7317264212435938,0.7028934941601908
0.7238726099307445,0.6923994478712057
0.7252950194878859,0.7342503286339936
0.7412307160411904,0.7798981297141949
0.7715220356382954,0.7861018639250941
0.8106189108895652,0.8115599941993117
0.8496391455724615,0.8457978096547145
0.8797005623743654,0.9028896375997124
0.8952531506307149,0.8518545646579139
0.8961393409153864,0.862630582240845
0.8875963316586319,0.8645073097364122
0.8782004313793224,0.8294914645897469
0.8765394191034103,0.8759135823628172
0.8878847255712679,0.8991143360678588
0.9121352406602298,0.8988788844550033
0.9438187580210289,0.9425282100517041
0.9741510344116688,0.924871511704729
0.9943664080518302,0.9736611685795211
0.9990481269515,0.9739029125119167
0.9881865427365302,0.9370539867561198
0.9671791279292242,0.9619503375196959
0.944772316653606,0.8965314385692504
0.9297312107464322,0.9280783179368337
0.927508995690681,0.9339327248832949
0.9381879153574939,0.8919405597021022
0.9564778611735324,0.9186235132448697
0.9737725981707084,0.965014726245911
0.9814776168607211,0.9835735751333603
0.9743378054498393,0.9163955453517318
0.9524931397338838,0.965501209457059
0.9214763880449276,0.8613657250285389
0.8901528676074266,0.8795335072073696
0.8673883270740343,0.8564224915716885
0.8587168283308217,0.8560171530783922
0.8642805006631091,0.8419650354421249
0.8788272420558878,0.8796154432447261
0.8937664039928843,0.8988379276717194
0.9004964571347367,0.910283809938593
0.8937328352276521,0.8954481118681255
0.8735641517718165,0.8685488072302164
0.8454507784084195,0.8333025228074324
0.8181658075010965,0.8110527497475499
0.8004644545498645,0.7757029699857776
0.7977537494472509,0.794864872866311
0.8100343610191795,0.791874489140336
0.8319005968599498,0.8107449787931829
0.8545985784613268,0.8606374921680925
0.8693565496265754,0.8611938972082067
0.8707154737267941,0.8513189998787823
0.85858807079011,0.8733126852403297
0.8382602387856126,0.8457277182084074
0.8183348366263743,0.8082565032062101
0.8074038399327255,0.7959021813951626
0.8107206750266527,0.8058717554979518
0.8281445338059681,0.8120065713402185
0.8541426721179006,0.819465292788902
0.8798506552681644,0.8388709392830518
0.896404475891494,0.8495344886753448
0.89827267109268,0.8631351932232969
0.8853165657683159,0.8728149054246432
0.8627925673391873,0.8280773960259633
0.8392964755356054,0.8300313171885219
0.8234358098642811,0.8257965956178006
0.8205019574168421,0.7835353582653157
0.8304139465046518,0.7648818696408977
0.8477198571775596,0.8445237372112219
0.8636558461697075,0.850092098637159
0.8694767306555058,0.8337273396566787
0.8597862818298797,0.8419546502152491
0.8345953838961442,0.8200740112485725
0.799322016480478,0.7961277984342097
0.762733060503474,0.7882376811541971
0.7336139695507065,0.7122087404878824
0.7174381512196926,0.713248208296366
0.7143079074896114,0.6710579287553075
0.7189529897908256,0.7441753264287567
0.7227867912906223,0.7252409575216519
0.7172341653966887,0.7313234940529307
0.6970590650519248,0.6625589442897692
0.6624202002181486,0.6448857066394141
0.6188687109767269,0.612526069423552
0.575287892659538,0.5604921100237282
0.5405610478349839,0.5434966563177293
0.5202393382921735,0.533679277921944
0.5144815101665458,0.5207629090839542
0.5180515670315907,0.5193859176060565
0.5223744273700364,0.5354447175326019
0.5188635638526096,0.5320345192938689
0.5022488218219143,0.4841669039981013
0.47263261155498854,0.5002273456692992
0.4354884633060945,0.421042149219643
0.39960196764619194,0.37813823599957525
0.37374015677610095,0.41096853438028796
0.3633211758597229,0.36940876463729705
0.3683560888547659,0.34513419714125493
0.383448860882865,0.37239371860564574
0.39985451716959236,0.39915780711618465
0.4088094365733905,0.4208310954797614
0.40486193528673386,0.4164983588671999
0.3879312917236696,0.39002861009482187
0.3633091569768524,0.3766974210132085
0.33960332838724994,0.35971817413995466
0.3254098972840791,0.3403210094441725
0.32598557637974146,0.3345687560359514
0.34119200947984735,0.3194077131103494
0.36549806613689173,0.3511969779359836
0.3900400848899951,0.39082110554839383
0.405953990320584,0.4127245653054583
0.4077074108342867,0.40284450442359127
0.3951599240780611,0.3944672395529088
0.3735653552186341,0.37942563959421827
0.3515160917182458,0.3347108834039709
0.3376154172274218,0.30044140741098413
0.3371496672434795,0.33286988961388264
0.3500320120055769,0.3669000781393634
0.3708038776675575,0.3755488270826002
0.3906939832729697,0.3850362057155987
0.4009489378941549,0.3875285666991417
0.39616354892594746,0.4388276066004769
0.3763389970914708,0.3927801199872037
0.3468828361508075,0.3413152945002451
0.31655081731263124,0.32507091562488855
0.2941165803581405,0.30747409421066063
0.2850410559199566,0.284442491852132
0.2894134279256225,0.2844631451138179
0.3019497118438811,0.33628840908845914
0.31404897120957376,0.30599236358612847
0.31712116138599944,0.33717457692568603
0.3059147950940746,0.34910153897527835
0.2805726270597668,0.28815977469180143
0.24662935516016593,0.2549223187549029
0.2129513744323877,0.22215069744058874
0.18840465871934114,0.1784726483000928
0.17852264304350107,0.18388920744410753
0.1834459797985573,0.16941048144731746
0.19792024352917664,0.2412108997704912
0.21335162065664126,0.23763997424323163
0.2211345815218939,0.25857126637083794
0.2159797320861086,0.21819912894617893
0.19797003980407957,0.22185227298602211
0.17255942261304758,0.18711830410882663
0.14851372349393066,0.150624300223011
0.13458012622195015,0.13774645723654555
0.13615686129266158,0.1498404709106112
0.15323504644021196,0.161854976100899
0.1803987037289167,0.19680430194994147
0.20888295318779615,0.19754283633893505
0.22990434094634116,0.24003227719139802
0.23799145739413408,0.20279268167974557
0.23304399631814532,0.25922490615476057
0.220334199340804,0.21431110703528122
0.20845066314249827,0.20242797306812677
0.20597052046713027,0.2093596544383774
0.21813180033723856,0.25319738019726273
0.2447777700812963,0.2366221200423893
0.28035926174520864,0.30192874634243705
0.3159949464747256,0.2988605113296404
0.3428034820442868,0.32933348797206974
0.35523566038910226,0.32378564649095215
0.35313468199749976,0.34757153015388825
0.34173848233890847,0.3401690102480795
0.3296240739142346,0.3288702375846564
0.32537990650063886,0.35302112602586644
0.33427804819336826,0.33195517678380965
0.3562179926710554,0.3658231813270395
0.3857281036831504,0.3698234143721651
0.4140246742431536,0.365747564634124
0.43234254485069823,0.4311586834434606
0.43526543169625487,0.4352912860622533
0.42278412037116286,0.44842357741448785
0.40029648304115584,0.3937505643205662
0.37654931905301564,0.37473725164862903
0.3603080609554775,0.3486130721956847
0.3570261903511077,0.35783573970385807
0.36678621256520166,0.3968097954682327
0.38429824574862015,0.3833966126741897
0.4009562468715752,0.3802145109487713
0.40816586355081225,0.4116817993753453
0.4006721062256372,0.38885386128235183
0.3786150380227282,0.39529000506814915
0.34752747968129216,0.33434631780650836
0.3162747658962758,0.30946238848158486
0.29372262784983366,0.3001304974348533
0.28540507502091284,0.2970277846137403
0.2914641493639749,0.30977087775236956
0.30664762663097667,0.28575132915226237
0.32236470120059035,0.35583939424454103
0.33001365179516257,0.3407185120306518
0.3243096854366953,0.3115257304354552
0.3053411541712258,0.3155773285819876
0.2785681335203563,0.2552521399051866
0.2527633851357298,0.2360514902896768
0.23668175929461926,0.22566883127271148
0.23572988624612035,0.2512438870691339
0.24990800085066456,0.23085186457433804
0.2738099425220669,0.29122656950218373
0.29868133047215306,0.2935647286036911
0.3157498722486789,0.3278627828931713
0.3195559611240238,0.3084185578210371
0.3100117133250219,0.3210656209237486
0.29240238946588926,0.2884255990153405
0.27533017770848867,0.2869505210490073
0.26738634969111286,0.3261694576651962
0.2738235946965736,0.2512185880704052
0.2945003347082287,0.310889922963245
0.32388302297354543,0.34876354352787403
0.35310638971117025,0.3451410058880302
0.37330556018754174,0.37793505853407494
0.378948172071924,0.3905210252210705
0.3698946189800708,0.4039817384102127
0.35140034543639853,0.3776670306825273
0.3320601568969017,0.32650778696387683
0.3204805474613458,0.3038903778124151
0.3219518479347918,0.32060305152918334
0.33639199972303874,0.31915691445764766
0.35834796561954196,0.38402823851929124
0.37905475502689556,0.3668190391082077
0.3897660079958992,0.3841763189902626
0.3850842890962295,0.375010084861691
0.36501924670203706,0.36698488843655647
0.3349875957113494,0.3268479403717945
0.3037549237296637,0.3105498508971938
0.28010536275962805,0.3057953868771403
0.269510970874073,0.28241554286748943
0.27207267291872506,0.26320273394980287
0.28251881592149475,0.270173809701606
0.2922613617247445,0.2872385231224297
0.2927237058419158,0.3330439515026337
0.27866831711206963,0.2877645583658721
0.25025239554974743,0.24487712948437812
0.21302554581818584,0.2289991023425637
0.17586950273910035,0.19125399709768964
0.14766598366372857,0.16963511115769092
0.13396454084817483,0.1512343057896416
0.1349222869761203,0.14061700757282092
0.14530156865359145,0.1620585940490823
0.1565256242889813,0.17683106107390723
0.16000622378635393,0.1940728534086532
0.1504714874494173,0.16642176662443314
0.12802207866975085,0.16303470188695512
0.09812975940058716,0.10963349975170827
0.06957833093260002,0.057599991891913005
0.05113301564852779,0.06569652354286032
0.04821012880296993,0.06923159066755014
0.060818884804587636,0.07097401402920972
0.08356138004257885,0.05165668724703648
0.10769075228779001,0.10517531940324731
0.12444147468731076,0.12193533581135318
0.12835993993588468,0.14084417178656056
0.11936348563801585,0.17302234029166236
0.10274180524388399,0.09767450398077693
0.08710072210204534,0.0856764742945082
0.08103433768646401,0.07773422752480752
0.08979735948237882,0.06073332690348937
0.11324941119109339,0.11434524087388104
0.14585732788210226,0.16355071650061836
0.17875539973477333,0.15906482592570959
0.20307748959947364,0.2377374032733292
0.2132891512881348,0.19995276640526477
0.20924787550327095,0.22335521628561927
0.19620538863132292,0.17226145548816807
0.18275196803627652,0.14093667925165737
0.17748877647304362,0.19848871704528698
0.1857000182692723,0.1641421966803181
0.20729672274623523,0.21683722147094553
0.23681816591990995,0.24550819535225105
0.2654909080065204,0.28036243872399275
0.2845593910942715,0.3149079515445874
0.28861624797173013,0.27684580622315436
0.2776604776701619,0.27251713340036654
0.25709744571051774,0.28187328736719397
0.2356807090549649,0.2529561669381359
0.2221817077722238,0.23905829612916296
0.2220591678592167,0.23003855754963737
0.23540006422851945,0.2607263075810127
0.2569181994996879,0.262134435344421
0.2780104210701409,0.2899298472477055
0.2900844654243123,0.2974299337226821
0.2878866242103087,0.29846799152434567
0.27155742943532635,0.26370681538990703
0.24662935516016643,0.2344600475490049
0.22196657205682957,0.2348399642225264
0.2064328296031061,0.22906017516879912
0.20555933900518647,0.19204494766745367
0.2194845299379936,0.23217061387000426
0.24295175587337314,0.23731542142058631
0.2673649843537407,0.27952184812483183
0.2841164695826346,0.29601172809363635
0.2879146046720255,0.3048449653323266
0.2788401480617465,0.2812220390621504
0.26234481305333757,0.25713845397934754
0.24719224291524267,0.2552595355859322
0.24212742717616909,0.2573796594928021
0.2525464080925461,0.2742496691656564
0.27843812170666327,0.30440556971055865
0.3143844154765618,0.33099795159524215
0.35161824244713963,0.34279915373287645
0.38135398992054936,0.3849960127200113
0.3981180981485123,0.41701741296811845
0.4018081200001139,0.4077331014667989
0.3976941659281216,0.3931560200088596
0.39436271171729137,0.41938008815410666
0.4003887800132822,0.40834023285078463
0.42100830105834935,0.4263973598244126
0.4560624552365205,0.45243613995743853
