,sin,noise
678,-1.2144605884444397,-1.2512017785645142
679,-1.2233813072475854,-1.0556608754523062
680,-1.201958674777151,-1.1143228435746912
681,-1.1778015783263713,-0.8915361763791918
682,-1.1785558303062345,-1.2409312167760262
683,-1.2211906586656975,-1.1466449181578786
684,-1.3053790440509123,-1.1450783342855084
685,-1.4135023710093642,-1.488343788851257
686,-1.5172793207499384,-1.6249775823548294
687,-1.588488394316584,-1.520990515960312
688,-1.6096895020592152,-1.5528327418107926
689,-1.5808500699951806,-1.69777543624642
690,-1.5193450958151618,-1.629062903845419
691,-1.4533311544356597,-1.4427960666145403
692,-1.4110249201481389,-1.475229752917929
693,-1.4099807545765741,-1.3781768945357873
694,-1.4504619243650936,-1.5428210501741302
695,-1.5154360595449383,-1.5684913836531809
696,-1.577194924878149,-1.7585520473146685
697,-1.6080680366821283,-1.6774980502098076
698,-1.5911357012606921,-1.4112420464390536
699,-1.5268470601603021,-1.748872056625843
700,-1.43301270189222,-1.5269715459254705
701,-1.3381719571696307,-1.293999596367679
702,-1.2708655502706312,-1.0779927535757114
703,-1.248908248048156,-1.2966043270717162
704,-1.2727561481122254,-1.3138831459196938
705,-1.3254992788075803,-1.1425516624109369
706,-1.379479628056293,-1.427334940922862
707,-1.4070041607347052,-1.4151542000114352
708,-1.3910584098402117,-1.3387674458969612
709,-1.331926217618107,-1.1534224267664583
710,-1.247185159205485,-0.8779357208035383
711,-1.1650777211501797,-1.2401929590606637
712,-1.1137888458221488,-1.2109983742955042
713,-1.110724405715226,-0.9941910036132404
714,-1.155885156934148,-1.0719746644813055
715,-1.2318667390080245,-1.28546874559671
716,-1.3104857210301768,-1.4905259650092513
717,-1.3635011269835338,-1.2221116367629152
718,-1.3733368909564712,-1.5040879566742162
719,-1.3397106782515464,-1.0706743925177977
720,-1.2796384613696168,-1.2948115828448912
721,-1.2208147785115084,-1.1363943537217567
722,-1.190899142040415,-1.2049756691492637
723,-1.2068030207347684,-1.052696801965383
724,-1.2680718105762259,-1.1583197966742464
725,-1.3568922344035035,-1.2067187483426203
726,-1.4447250533626261,-1.2959589744364397
727,-1.5030324175304055,-1.746354259258423
728,-1.5140052141861853,-1.662208630163202
729,-1.4771957722105025,-1.353750199294538
730,-1.4095252500001894,-1.5923138849069751
731,-1.3386655898507118,-1.3656855215181503
732,-1.292326479165264,-1.367942267870808
733,-1.2875417332718553,-1.1522257402711744
734,-1.324049523723043,-1.271438517421167
735,-1.38429691957412,-1.5417400495368652
736,-1.440068669342418,-1.4472128468889744
737,-1.4632096126987968,-1.50312631811848
738,-1.4363461579693828,-1.2521960903987295
739,-1.3595122762362237,-1.4973290003702124
740,-1.2501494449866364,-1.2509327498824037
741,-1.1364805414093788,-1.2135130799585376
742,-1.046788252583592,-0.7840037966638009
743,-0.9986925519676195,-0.9250304573101599
744,-0.9925218063038302,-0.8789586309784252
745,-1.0113081240820283,-1.0232938370934472
746,-1.0274070180504953,-1.1087699709516583
747,-1.0132109144688277,-1.0260000468143327
748,-0.9518620854156784,-0.9952094115161464
749,-0.8438705895554213,-0.9759211615994015
750,-0.7071067811865519,-0.7236853657733985
751,-0.5701685048000772,-0.5025556260957892
752,-0.46165364793442454,-0.44041080725096776
753,-0.39943269401955406,-0.49921644000335624
754,-0.3840159169036137,-0.3670945870805768
755,-0.39854588984818085,-0.43998686093146927
756,-0.4154154262206503,-0.3304874952862825
757,-0.40698051170641625,-0.21125481557050899
758,-0.35627381344507775,-0.1856447643070481
759,-0.2636243424036022,-0.1570754905711243
760,-0.1466528016807897,-0.042155291168677195
761,-0.033642693232086796,-0.13770733717672934
762,0.04718220584268695,0.11790488676537407
763,0.07837943333239461,0.08618205011675836
764,0.05991394886140966,-0.08047415970715302
765,0.009158190504074293,-0.041013084059392864
766,-0.04573391903126789,-0.032034101768921436
767,-0.07654844959874646,0.00373054542187741
768,-0.0657338749803208,-0.18794874218217256
769,-0.013029854498564253,0.11581035629072697
770,0.0645282260722656,-0.06525106804673675
771,0.13922902659396064,0.14327788913770267
772,0.18339887015508816,0.12062719445863303
773,0.18011478228985006,0.16224380129087976
774,0.12982253704385988,0.12360686505797754
775,0.05032926952713079,-0.0023957408669572355
776,-0.029829227996707786,-0.04015085338458528
777,-0.08211585387435544,-0.004804312191515753
778,-0.08871954715910835,0.01818035846477306
779,-0.04918799851419392,-0.2587101664893596
780,0.019564950699505868,0.01809724154557871
781,0.08987733822091126,-0.10484783899860411
782,0.13405209924029565,0.13986469870880172
783,0.1350706585603615,0.011411116713031522
784,0.0932126727366954,0.13456534134580492
785,0.026051454754448006,0.25752274504446426
786,-0.038174846401136525,0.05850967101175665
787,-0.07128570026305062,0.08949859974577914
788,-0.05587971949226353,-0.0053648708285304325
789,0.008039294715993878,-0.07773302925097789
790,0.10306235357011864,-0.128963458550801
791,0.2010013279639658,0.08959153683371625
792,0.27361047496142954,0.16854838317881118
793,0.3033088941884855,0.4040919282634693
794,0.28980935013470627,0.47647338028995256
795,0.25012284934661766,0.30700816906949974
796,0.21193890015464753,0.10142627441569696
797,0.20291192237654646,0.07025742286375433
798,0.23994823082677802,0.08423103911814969
799,0.32258800737615373,0.2614572485233383
800,0.43301270189222163,0.4939389550718225
801,0.5426777449904615,0.5797718749425864
802,0.6230398999730915,0.6937878642898716
803,0.6562846124298076,0.7876345466980001
804,0.6419587159792013,0.653763739497636
805,0.5969778215396649,0.5597799408574
806,0.5490082730805325,0.4058909184229206
807,0.5257541102124433,0.6145934237570223
808,0.5442434523979692,0.45687358990333676
809,0.6042087286566867,0.652554859008477
810,0.6880912202602518,0.6267945606934615
811,0.7676698441198153,0.842928993127728
812,0.8147835659162536,1.1849900961106075
813,0.8120528790513339,0.7845386416242759
814,0.7595058002077424,0.819330882233676
815,0.674577814467604,0.6619116238877899
816,0.5854857700871485,0.5518269542124387
817,0.5205062901732761,0.5016528508082061
818,0.4972532506685176,0.2468119317565809
819,0.5160488887603419,0.5728357139927083
820,0.5599191528569396,0.5335383841334663
821,0.6012133666181917,0.7973943720607795
822,0.6123177397355084,0.509965527444021
823,0.5763683017735269,0.6302018695143492
824,0.49386884447691803,0.7250192467920424
825,0.3826834323651015,0.3763304723857531
826,0.27140359884254706,0.11432988578892309
827,0.18862090061084524,0.1031334766763892
828,0.1521994720748578,0.22080081654117037
829,0.16264322143586946,0.12961216319501903
830,0.2030883412575541,0.1325857418588129
831,0.24592125073253576,0.1734040370615938
832,0.26349152947242643,0.30635048285146416
833,0.23882542822451003,0.30902842877499204
834,0.17224553282809696,0.26033569870467355
835,0.08136611410425942,0.035590132868717476
836,-0.0055357638321955616,0.1282027706532002
837,-0.06024276569668596,-0.0017690156716029526
838,-0.06531887347839593,-0.1515962045587298
839,-0.02073549179711842,0.04968320163848847
840,0.05612849707245149,0.173502729683514
841,0.13711272860678347,0.2807041193829598
842,0.19399683481931712,0.3305582175397176
843,0.20922285721431133,0.1233196933230378
844,0.1825240299866765,0.1156773107133089
845,0.13092932251837097,0.08621444499651668
846,0.08214366887377489,-0.092138329653312
847,0.06383435178961927,0.302930986502451
848,0.09291796503373184,0.1875900692993276
849,0.1689423689136773,0.34018328957075866
850,0.274094079294329,0.15741428019220066
851,0.3798309730752163,0.42722001272077853
852,0.4576096375165086,0.543643579124794
853,0.489612721892426,0.3864015608483138
854,0.47538164994650217,0.5938676141341359
855,0.4318240205255781,0.3585956522276412
856,0.3865955793225788,0.4641079168501984
857,0.36738720205880715,0.13500602905906087
858,0.39121130384995917,0.3809051285294726
859,0.4577820985855418,0.5009449066670635
860,0.5495201757645964,0.5344266397513855
861,0.6381813224296133,0.775533668788933
862,0.6955789791811029,0.6755909760066108
863,0.7043057662748093,0.6744252226187544
864,0.6643595305066127,0.5037932874657594
865,0.5931433457437496,0.4843983867777909
866,0.5188394671024017,0.5812269195296877
867,0.46968780591245485,0.5501008090856878
868,0.46326347476433544,0.4365229471653794
869,0.499847966635472,0.5812900990556144
870,0.5624245791139016,0.5526722926258674
871,0.623298156076659,0.5336628927704932
872,0.6548086793798317,0.6602025455668771
873,0.640044286730542,0.5005171046798755
874,0.5794593009960123,0.5373022540577932
875,0.49086683061907277,0.5104969544472117
876,0.402806058209606,0.5452743380051763
877,0.34381488993490494,0.17411877633508077
878,0.33170260723406,0.15525592297971877
879,0.3669171623776555,0.3642844051330303
880,0.43253779048332464,0.37134144327790514
881,0.5008930550363156,0.5226644483132863
882,0.5442738865555425,0.52455912461984
883,0.5456471996241347,0.37141797705038637
884,0.5052756644095352,0.7715588979542957
885,0.4407131651776466,0.3780357893879629
886,0.3801760180983408,0.3917959741168716
887,0.35182055929123834,0.5317069179626236
888,0.37302166703386475,0.4991386295012931
889,0.4437467673435713,0.348984460945333
890,0.5465558899834495,0.5388049699393029
891,0.6532277747942699,0.5607735039609374
892,0.7354814611065745,0.7925111658584716
893,0.7756988108258923,0.9814664008082856
894,0.7735534010750333,0.7766918949213828
895,0.7460151752511297,0.771399483263064
896,0.720730780008235,0.7180572992376945
897,0.7253100554717533,0.7327666776541806
898,0.7766131023714642,0.888264108524611
899,0.8741323406894251,0.8778550630253024
900,1.0000000000000007,1.0874857438589742
901,1.1256209242738908,0.9470139012844028
902,1.2224000183599937,1.1087975610557619
903,1.2724696944521836,1.4030083274947027
904,1.275322676848309,1.336474897831329
905,1.2478194922151244,1.1557403674889695
906,1.2175705281311244,1.145153000199165
907,1.2122231000844703,1.1821399927988558
908,1.24874794152238,1.2060213919472367
909,1.3268195406388412,1.5071472427974648
910,1.4288207912068198,1.5134907069920804
911,1.526471884965963,1.6352460292942979
912,1.5915528344235077,1.4960554216797315
913,1.6066250619522893,1.829094143506928
914,1.5716575057791513,1.258834303474026
915,1.5040266756177039,1.1682102470817537
916,1.431890657847734,1.223291514806885
917,1.3834676372914574,1.3601457834584632
918,1.3763134847983363,1.3611233311918653
919,1.410692974560341,1.3837400128472814
920,1.469575242106959,1.3938508569710018
921,1.5252535552774176,1.5947345910478823
922,1.5500589306743848,1.6925368456677063
923,1.5270731717248263,1.6344973858072867
924,1.456746913566894,1.5302962634509991
925,1.3568922344035133,1.1282988707867618
926,1.2560499503719478,1.0162435625008786
927,1.1827622665403419,1.049228457329051
928,1.1548454255522036,1.1261083800726537
929,1.1727569954445647,0.9129077929992867
930,1.2195884692628165,1.0577068091679471
931,1.2676832935419085,1.28067766504766
932,1.2893498853233893,1.375646206681369
933,1.2675752229639257,1.3752633585875107
934,1.2026445869054978,1.1811460868711365
935,1.1121369829644354,0.9617255124447606
936,1.0242963204974174,1.0973150407826489
937,0.9673089564617312,0.8272422925835085
938,0.9585821693680201,1.1975466529067276
939,0.9981181124204209,0.9386546005898072
940,1.0685138129852985,0.9566464946205867
941,1.1415872183886386,1.179370176945068
942,1.1890987209014248,1.0889799604445671
943,1.1934736126178596,1.238914143821494
944,1.1544309062290146,1.3015345726483978
945,1.088987910674489,1.03117697208626
946,1.0248404893144212,1.1362835460982341
947,0.9896494680648001,1.0866266316505078
948,1.0003276173263127,0.9055313429342745
949,1.056421622451165,1.1916757396512958
950,1.140119483078768,1.3557276568294108
951,1.2228832242709575,1.104786354881117
952,1.2761762468236473,0.9411276484483613
953,1.2821906752299406,1.1762387370242167
954,1.2404800617735354,1.2320032133159164
955,1.1679667741420023,1.0666455770052266
956,1.0923239495107113,1.0609586979143033
957,1.0412624554571082,1.091898349409247
958,1.0318172724866415,0.9762105356633363
959,1.0637277220449874,1.1342926233818218
960,1.1194420075124956,0.9971970574098001
961,1.1707459958836788,1.2706414535526709
962,1.189485629182657,1.1777181610968224
963,1.158288401692952,1.1886151937610092
964,1.0771893537901938,1.1011530915100185
965,0.9636310153276426,1.1807174335198865
966,0.8458372986726623,1.0144853486713665
967,0.7520919086403075,0.921028741210698
968,0.7000158187310074,0.5740813632709031
969,0.6899383777886106,0.8237362509580224
970,0.7048926582215415,0.5845912174663606
971,0.7172351182759451,0.7736014030998722
972,0.699359111055291,0.6083102498637314
973,0.6344078165993756,0.6301554132974101
974,0.5228921824270202,0.5817750816481246
975,0.3826834323650972,0.4195995167706242
976,0.24238026089243903,0.238760374837452
977,0.13058138578499118,0.037634503908206315
978,0.06515810075507406,0.05411561654250634
979,0.04662146977810572,-0.1429726241537815
980,0.05811483589294003,-0.050604361890618774
981,0.0720317617042685,0.30345238465102364
982,0.060728961409939,0.09281226406239518
983,0.007239809757474958,-0.07745884293580438
984,-0.0881059957574227,0.029332024770432064
985,-0.20768708675577466,0.09722341144174582
986,-0.32321931741465204,-0.14539412220806297
987,-0.4064782883383048,-0.17122176220509985
988,-0.4400209367448029,-0.2280932901979553
989,-0.42381164356099843,-0.5374985043635687
990,-0.37522229017979025,-0.37257735030596056
991,-0.3224062647815167,-0.38316409934387136
992,-0.2935769852693564,-0.2839928533545259
993,-0.30628548803034916,-0.3666198480099885
994,-0.3607916464434912,-0.4229253092316002
995,-0.44005963008396937,-0.2878852061792727
996,-0.5163776769205659,-0.8002685491481851
997,-0.5620717110105157,-0.5794664364124127
998,-0.5602183818168303,-0.5841943949743983
999,-0.5112631103668178,-0.5220718976294478
1000,-0.4330127018922161,-0.5407860328695734
1001,-0.3540026419997943,-0.3206096697804798
1002,-0.30276974898303005,-0.3513125120631393
1003,-0.29712482379582517,-0.1968595008350617
1004,-0.3375199392132719,-0.37310311878845287
1005,-0.4070410408023008,-0.613900134907893
1006,-0.4780259767717258,-0.5283787293081775
1007,-0.5227775163705694,-0.5824158347507026
1008,-0.5242769420900416,-0.3714421888522659
1009,-0.48280379183913036,-0.2702812309881697
1010,-0.4159312836505813,-0.39470008620317937
1011,-0.3518974952748188,-0.43849083539447564
1012,-0.3188829096791879,-0.41220150911657993
1013,-0.334288890449975,-0.2817238840926444
1014,-0.3981116363919468,-0.5270868882150516
1015,-0.49294218246625143,-0.4577880255180805
1016,-0.590592447066401,-0.7974795301346843
1017,-0.6628167584911064,-0.4293946345365377
1018,-0.6920343113187593,-0.7304240790759788
1019,-0.6779579886855231,-0.7640027816900798
1020,-0.637598939449414,-0.5531244101258438
1021,-0.5986468378821197,-0.599899599892634
1022,-0.588756293331476,-0.6942063969184586
1023,-0.6248338336841595,-0.6071190853066323
1024,-0.7064198773726511,-0.5236855945788036
1025,-0.8156961342573094,-0.7350835974517681
1026,-0.9241183183134236,-0.9350788004699095
1027,-1.0031434995000699,-1.0436340776096105
1028,-1.0349574532852386,-1.0370690222905385
1029,-1.019107366305806,-1.0680504235392188
1030,-0.9725092255513771,-1.0989744770046397
1031,-0.9228297740225841,-0.8977905117081939
1032,-0.8977734732231144,-0.96429083381362
1033,-0.9143688872660733,-0.9427986621859125
1034,-0.9723489124694713,-0.9811178122878029
1035,-1.0541553199359706,-1.1355628034330583
1036,-1.1315675388194046,-1.0402411955005055
1037,-1.1764250693286606,-1.0450527849775353
1038,-1.171348961546955,-1.1810608217193372
1039,-1.116367810854484,-1.129014725644947
1040,-1.0289177029041594,-0.9515105014328157
1041,-0.9372161082481711,-1.0013786483962592
1042,-0.8695402938608792,-0.8491243964080174
1043,-0.8435048009649938,-0.8394287373992879
1044,-0.8594325532767251,-0.6803431197500571
1045,-0.9003502068121857,-0.8506552716558468
1046,-0.9386078137436926,-0.7797654318964351
1047,-0.9465923329999903,-1.0528715398256963
1048,-0.9074405639229556,-0.9010046234365727
1049,-0.8216570883845611,-0.8290955237316954
1050,-0.7071067811865468,-0.7318989444851796
1051,-0.5923820059709561,-0.6130824274101063
1052,-0.5060751694271486,-0.6291743068574005
1053,-0.46605127548839376,-0.3758243042076794
1054,-0.47281512121042546,-0.5738398273209298
1055,-0.509503807118036,-0.6345503607392795
1056,-0.5485046792477464,-0.6871277442296998
1057,-0.5621682627090402,-0.47878916730208027
1058,-0.5335217721677963,-0.5292211042936245
1059,-0.4628887755648061,-0.49744126784018267
1060,-0.3678845437632634,-0.40213391208393934
1061,-0.2767871586138333,-0.05128787944840241
1062,-0.21781499057974607,-0.15240812230295359
1063,-0.2084051100377471,0.08816377044977858
1064,-0.24858718166161387,0.019162727626123865
1065,-0.3209834091340684,-0.29829792176467396
1066,-0.3974345302848442,-0.5268283295780326
1067,-0.44972129560452684,-0.4993212073232141
1068,-0.46028688092246844,-0.238389440812427
1069,-0.42886567032668493,-0.579491027137088
1070,-0.3724877983765622,-0.36224650721907387
1071,-0.3188593793107395,-0.39566299905752733
1072,-0.29564889074586176,-0.0888097600646287
1073,-0.31977413574048896,-0.3098226657528907
1074,-0.39078419800534236,-0.5170618315813882
1075,-0.49086683061906855,-0.522031194832478
1076,-0.5914811612002728,-0.7257334905987345
1077,-0.6640850409249691,-0.8661471999250306
1078,-0.6908623958680427,-0.6839291225551584
1079,-0.6713559391435959,-0.676444052874371
1080,-0.622474571220701,-0.6099296217550058
1081,-0.5718753513451229,-0.6087398740767904
1082,-0.547250480397418,-0.49307965427188943
1083,-0.5656137099320653,-0.4474486512729021
1084,-0.6266806012270818,-0.6788143381181421
1085,-0.7128731017873203,-0.9063436293376201
1086,-0.7959483669433458,-0.8256136129631623
1087,-0.8477212155283056,-0.7308970087720043
1088,-0.8507856556352291,-0.7157041066340397
1089,-0.8051409311593747,-0.8229845800146868
1090,-0.7281915219847985,-0.6806982437797804
1091,-0.648121097815007,-0.6584284014813675
1092,-0.5931709927887414,-0.5061816147379316
1093,-0.5809177501756473,-0.6424514120627216
1094,-0.6116443011498575,-0.6882575271312964
1095,-0.668335388658671,-0.6408857344941138
1096,-0.7232973087443102,-0.6500108801707911
1097,-0.7488715018757778,-0.6988760473378899
1098,-0.7281475704608311,-0.8386518926845139
1099,-0.6615813077936932,-0.59279501194826
1100,-0.5669872981077755,-0.5942268756469438
1101,-0.47290620480301315,-0.5184925991423874
1102,-0.40787741947077394,-0.3552786777701632
1103,-0.38971171324180454,-0.4629617865893087
1104,-0.4188585319783883,-0.12068614466973626
1105,-0.4783986079213096,-0.3081276404150079
1106,-0.5406620048410576,-0.48010894312139757
1107,-0.577941156333778,-0.4379366657436249
1108,-0.5732044824808163,-0.6853211731631954
1109,-0.5267161609974511,-0.7113382759950477
1110,-0.45603158537510835,-0.5279389898953385
1111,-0.3893685823143722,-0.4444609018814088
1112,-0.35488499939816065,-0.37818091430562073
1113,-0.3699572269269418,-0.3309221919695391
1114,-0.4345542031275511,-0.5382016481951898
1115,-0.5312374697859834,-0.5680781979097436
1116,-0.6317872782063405,-0.8233485884565495
1117,-0.707924178249892,-0.5425831502181809
1118,-0.7420315410476506,-0.8015765712802161
1119,-0.7337844512702905,-0.6493429936844707
1120,-0.7001543578131549,-0.7339617245764718
1121,-0.6687894104075107,-0.5818377698952006
1122,-0.6673009494640116,-0.6526842562125968
1123,-0.7125505728356012,-0.6466582556239618
1124,-0.8040321940960177,-0.7663085992966504
1125,-0.9238795325112789,-0.7799862022937792
1126,-1.0434989174762066,-1.0293766631983334
1127,-1.1342967346297121,-1.0904650730910872
1128,-1.1784068719562353,-1.16200319423276
1129,-1.175323524180652,-0.9679575296926908
1130,-1.1419086826703702,-1.3687212664770942
1131,-1.105774193616739,-1.0535134886884092
1132,-1.0945688246731522,-1.1167974351953307
1133,-1.1252647546460912,-1.5928824489001099
1134,-1.1975379099262213,-1.2474224065910418
1135,-1.2937726149657718,-0.9954518866920187
1136,-1.3856904843131987,-1.553585465938727
1137,-1.4450729450630857,-1.2845390409087791
1138,-1.4544828256050886,-1.3813282058539136
1139,-1.4138904612654284,-1.3701395843903026
1140,-1.340673749594976,-1.3030796910331455
1141,-1.2629921552061851,-1.2279672537351063
1142,-1.2090652312093517,-0.667375163592679
1143,-1.196450206459725,-1.2133675078473698
1144,-1.225413202537795,-1.2044833926659673
1145,-1.2789246914118302,-1.3277380545938047
1146,-1.3292792660803363,-1.22661703351643
1147,-1.3488092566987702,-1.206830510565467
1148,-1.3205977683163697,-1.3213276488436323
1149,-1.2450967254418344,-1.397338843359876
1150,-1.1401194830787573,-1.15615785378831
1151,-1.0342081212802885,-0.95035431196387
1152,-0.9559060958335908,-0.9858780757596192
1153,-0.9230308865959543,-0.9304692995117734
1154,-0.9360412850075973,-1.0668833152618766
1155,-0.978029993404637,-0.8912587778643433
1156,-1.021341653201904,-1.2023797550538489
1157,-1.0382858616152293,-1.1418494755047128
1158,-1.011850762178711,-0.8075639569449589
1159,-0.942322785227426,-0.857030016587502
1160,-0.8472820709028221,-0.6499872479215094
1161,-0.7549736470386853,-0.7061250905171069
1162,-0.6935849729455923,-0.6985107456941997
1163,-0.6805244130915884,-0.6238136120093642
1164,-0.7157951899744016,-0.6745709827057639
1165,-0.781995383326296,-0.7253331081869677
1166,-0.8509439756519166,-0.711827956423531
1167,-0.8944023769581411,-0.969239990849946
1168,-0.8947968793812425,-1.1024364144203616
1169,-0.8518474777137895,-0.6992018832874766
1170,-0.7825724448140094,-0.7147665831228845
1171,-0.7146685895398792,-0.6109169563596485
1172,-0.6757976646512651,-0.85976147016644
1173,-0.6828733485100145,-0.6329903854340325
1174,-0.735443215322753,-0.9036818867689063
1175,-0.8156961342573077,-0.8563703028488245
1176,-0.8950949803633172,-1.1393141181986892
1177,-0.9451039846742177,-0.9488789722083919
1178,-0.9479160819654551,-1.0118868389723146
1179,-0.9030856146480353,-0.8262961180439099
1180,-0.827535720186771,-0.8567026848668783
1181,-0.7489402849943296,-0.7210093768717651
1182,-0.6950109051606285,-0.8819606748994526
1183,-0.6827832687990378,-0.7980347000875584
1184,-0.7119973838839538,-0.40568604946339804
1185,-0.7651021190759253,-0.8351214367025528
1186,-0.8138839852369399,-0.7124921076596312
1187,-0.8301895466870419,-0.8611603351159136
1188,-0.7966468982805472,-0.7908549193136494
1189,-0.713291659090611,-0.6922476798780725
1190,-0.5975669156519263,-0.5895339232012456
1191,-0.47769711485986965,-0.47688009790651553
1192,-0.38196647377220666,-0.3504036459973521
1193,-0.3279964557203338,-0.71417256562329
1194,-0.31611687684654943,-0.37914832217057415
1195,-0.32936125420982876,-0.2615224319917475
1196,-0.3400864679493577,-0.14577327548324231
1197,-0.32068627019986096,-0.3555752502984314
1198,-0.2543042170723937,-0.18405320311359058
1199,-0.1414516091040591,-0.25565939950851857
